id,name,description,ingredients,ingredients_raw,steps,servings,serving_size,tags
171345,Peanut Butter and Banana Burrito,"I know, I know...it's weird! But it's delicious! A great quick breakfast, lunch or snack!!!","[""flour tortilla"", ""peanut butter"", ""banana""]","[""1       flour tortilla"",""1 -2   tablespoon    peanut butter"",""1/2      banana, sliced ""]","[""Heat tortilla over open flame of burner, till heated thru and pliable, turning once."", ""Quickly spread peanut butter over 1/2 of tortilla, and top with banana slices."", ""Fold in ends or tortilla, and then roll up!"", ""Enjoy!""]",1.0,1 (105 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""for-1-or-2"", ""5-ingredients-or-less"", ""breakfast"", ""lunch"", ""fruit"", ""american"", ""southern-united-states"", ""southwestern-united-states"", ""easy"", ""beginner-cook"", ""kid-friendly"", ""dietary"", ""inexpensive"", ""tropical-fruit"", ""bananas"", ""brunch"", ""number-of-servings""]"
8312,Creole Shrimp Stew,"This is one of my adopted recipes.  I have not made it yet, so I have not made any revisions.","[""bacon"", ""all"", ""celery chopped"", ""large onion"", ""green pepper"", ""green onions chopped"", ""tomato paste"", ""seafood stock"", ""water"", ""lemon juice"", ""granulated sugar"", ""creole spices"", ""shrimp"", ""fresh parsley""]","[""1/3  cup    bacon, Chopped "",""1/3  cup    all-purpose flour"",""4   stalks    celery, chopped "",""1   large    onion, chopped "",""1   large    green pepper, chopped "",""6       green onions, chopped "",""1   cup    tomato paste"",""3   cups    seafood stock"",""2   cups    water"",""2   tablespoons    lemon juice"",""1   tablespoon    granulated sugar"",""  creole spices"",""2   lbs    shrimp, uncooked, shelled "",""1/4  cup    fresh parsley, Minced ""]","[""Cook bacon in large, heavy pan over medium heat until fat escapes and bacon is crisp."", ""Blend in flour and whisk until it burns a peanut brown color."", ""Add celery, onion, green pepper and green onions and cook, stirring until vegetables soften, about 10 minutes."", ""Blend in tomato paste, seafood stock, water, lemon juice, sugar and spices to taste."", ""Stir to blend mixture into a roux."", ""Bring to a boil, reduce heat, cover and simmer very slowly, stirring frequently, until sauce thickens, about 10 minutes."", ""Add uncooked, shelled, deveined shrimp and parsley and continue to cook over low heat, just until shrimp turn pink. taste and adjust seasonings."", ""Serve hot over hot rice. 4 servings.""]",4.0,1 (588 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""main-dish"", ""seafood"", ""american"", ""cajun"", ""southern-united-states"", ""stews"", ""shrimp"", ""creole"", ""dietary"", ""shellfish""]"
483279,Pear and Prosciutto Salad,Pear and Prosciutto were made for each other; that sweet and salty make your taste buds very happy. You can prepare a small salad to serve as an entrée or a larger one for lunch with a fresh dinner roll.,"[""ripe pears"", ""white balsamic vinegar"", ""Dijon mustard"", ""black pepper"", ""olive oil"", ""fresh lemon juice"", ""Spinach"", ""sliced prosciutto"", ""glazed pecans""]","[""2      ripe pears"",""2   tablespoons    white balsamic vinegar"",""1/2  teaspoon    Dijon mustard"",""1/4  teaspoon    salt"",""1/8  teaspoon    ground black pepper"",""6   tablespoons    olive oil"",""1   tablespoon    fresh lemon juice"",""1 (6   ounce) bag   Baby Spinach"",""1 (3   ounce) package  thinly sliced prosciutto, torn into strips "",""1/2  cup   glazed pecans""]","[""Cut pears in half and core them."", ""Peel one pear half, chop into cubes and place in a blender with the vinegar, mustard, salt and pepper. Puree until smooth. With the blender running add the olive oil; set aside."", ""Cut remaining (unpeeled) pear halves into thin slices and place into a large bowl with the spinach."", ""Pour the dressing over the top and gently toss."", ""Place greens and pears onto each plate."", ""Top each with 1/4 of the prosciutto, candied pecans and serve.""]",4.0,1 (196 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""salads"", ""fruit"", ""vegetables"", ""canadian"", ""dinner-party"", ""taste-mood""]"
187408,"Aloo Gobi Mattar - Cauliflower, Pea and Potato Curry","Why choose between aloo gobi and aloo mattar when you can have both? This is a really tasty dish adapted from the Aloo Gobi recipe at Route79.com - It's a great alternative if you're interested in sneaking some more green vegetables (in this case, peas) into your curry! Traditionally this kind of dish is made in a karahi, but a wok or large nonstick pan with cover works. I highly recommend using ghee for the best flavor. Gluten-free, soy-free and dairy-free. Serve basmati rice and chapati or naan.","[""cauliflower"", ""large onions"", ""baking potatoes"", ""frozen green pea"", ""vegetable stock chicken stock"", ""ghee clarified butter"", ""fresh ginger grated juice"", ""fresh ginger"", ""garlic cloves minced"", ""hot green chili pepper minced"", ""turmeric"", ""garam masala"", ""coriander"", ""white pepper"", ""fenugreek"", ""cumin"", ""cumin seed"", ""lemon juice"", ""fresh cilantro chopped""]","[""1   large    cauliflower, cut into small florets "",""2   large    onions, chopped into 1/2-inch chunks "",""3   medium    baking potatoes, peeled and chopped into 1/2-inch- 3/4-inch chunks "",""1   cup    frozen green pea"",""1   cup    vegetable stock or 1   cup    chicken stock"",""4   tablespoons    ghee or 4   tablespoons    clarified butter"",""2   tablespoons    fresh ginger, grated  (including juice)"",""2   tablespoons    fresh ginger, peeled and finely minced "",""5       garlic cloves, minced "",""1   medium    hot green chili pepper, minced "",""2   teaspoons    turmeric"",""1   tablespoon    garam masala"",""2   teaspoons    ground coriander"",""1   teaspoon    salt"",""1/2  teaspoon    white pepper"",""1   teaspoon    fenugreek seeds"",""1   teaspoon    ground cumin"",""1   teaspoon    cumin seed"",""1/2      lemon, juice of"",""1/3  cup    fresh cilantro, chopped ""]","[""Heat oil in a large wok, karahi, or deep nonstick pan over high heat. Add onions and cumin seeds, and cook until onions are translucent. Then add the minced garlic, chunks of ginger and chili pepper. Sauté for 2 minutes, stirring frequently."", ""Add all remaining spices, including salt. Stir well."", ""Immediately add potato to pan. Stir until coated in oil and spices. Turn heat down to medium and sauté potato for 3-5 minutes, stirring frequently."", ""Add chicken or vegetable stock, then put lid on pan, lower heat to medium-low and simmer for around 15 minutes."", ""Add the cauliflower florets, grated ginger and lemon juice. Stir well. Replace lid, turn heat to low, and let simmer for about 10 minutes. If the ingredients are sticking to the pan, you can add a bit more stock or 1/4 cup of water at this point."", ""Add frozen peas to pan, and stir ingredients. Cover and simmer for 10 more minutes."", ""Turn off heat. Add half of the fresh cilantro, and mix thoroughly. Replace the lid, then allow to rest for 10 minutes before adjusting salt to taste and serving dish over rice. Garnish with remaining fresh cilantro.""]",6.0,1 (342 g),"[""lactose"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""potatoes"", ""vegetables"", ""asian"", ""indian"", ""kosher"", ""vegan"", ""vegetarian"", ""stews"", ""dietary"", ""one-dish-meal"", ""gluten-free"", ""free-of-something"", ""cauliflower""]"
164054,Spanish Style Chicken (Grilled With Raisin Wine Sauce),"I am looking to thin my collection of cookbooks over the next several months.  To do so, I’m submitting all of the recipes I tabbed to try one day here for safe keeping.  This particular dish comes from an indoor grilling cookbook and would also be suitable for outdoor cooking.  It is a true departure from my usual preference for bolder spices, but is truly flavorful treatment of the bland chicken breast.","[""olive oil"", ""white onion"", ""mushroom"", ""all"", ""dry white wine"", ""fat free chicken broth"", ""lemon juice"", ""thyme"", ""raisins"", ""Worcestershire sauce"", ""salt"", ""boneless skinless chicken breast"", ""thyme"", ""garlic clove minced"", ""olive oil""]","[""1 1/2  tablespoons    olive oil"",""1   large    white onion, chopped "",""1/2  lb    mushroom, sliced "",""2   tablespoons    all-purpose flour"",""3/4  cup    dry white wine"",""3/4  cup    fat free chicken broth"",""1 1/2  tablespoons    lemon juice"",""2       bay leaves"",""1/4  teaspoon    pepper"",""1/2  teaspoon    thyme"",""1/2  cup    raisins"",""1   teaspoon    Worcestershire sauce"",""1   dash    salt (to taste)"",""1   lb    boneless skinless chicken breast"",""1/2  teaspoon    thyme"",""1       garlic clove, minced "",""1/4  teaspoon    pepper"",""1   tablespoon    olive oil""]","[""Heat oil in a medium saucepan.  Add onions and mushrooms and sauté for 4 minutes, stirring occasionally so the vegetables soften without browning."", ""Stir in flour and continue cooking an additional 2 minutes."", ""Stir in the broth and wine and bring the mixture to a boil. Reduce to a simmer until it begins to thicken."", ""And add the lemon juice, bay leaves, pepper, thyme, salt and raisins. Simmer for 5 minutes. Remove bay leaves."", ""Mix together the olive oil, garlic, thyme and pepper so that it creates a paste. Cut chicken into ½ inch strips. Toss the chicken strips with the seasoning paste and grill about three minutes or so until cooked."", ""Serve chicken strips with sauce spooned on top.  Goes well with rice.""]",4.0,1 (333 g),"[""lactose"", ""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""fruit"", ""poultry"", ""vegetables"", ""spanish"", ""barbecue"", ""european"", ""chicken"", ""stove-top"", ""dietary"", ""mushrooms"", ""free-of-something"", ""meat"", ""chicken-breasts"", ""taste-mood"", ""savory"", ""equipment"", ""grilling""]"
535069,Spinach Artichoke Dip,"BOU is a better for you line of bouillon cubes for creative cooks at all skill levels. Launched by innovative food entrepreneurs, Robert Jakobi and Kunal Kohli, the cube is a healthier, tastier and higher quality version of the pantry staple. Using a US-based proprietary manufacturing process, BOU uses natural, non-GMO ingredients to produce hassle free flavor at your finger-tips with 30 percent less sodium than the other leading brands. BOU is a kitchen must-have for elevating the flavor of any meal from soups to stews, grilled meats to vegetable stir-fries. BOU is Gluten free and comes in three flavors – chicken, beef, and vegetable. Products are available for purchase at stores across the New York-Metro area, as well as online at Fresh Direct.","[""coconut oil"", ""bou vegetable flavored bouillon cube"", ""white onion"", ""garlic cloves"", ""artichoke hearts"", ""frozen chopped spinach excess liquid"", ""fresh part - skim ricotta cheese"", ""mayonnaise"", ""reduced - fat cream cheese"", ""shredded - skim mozzarella cheese"", ""nutmeg"", ""fresh ground pepper""]","[""1   tablespoon    coconut oil"",""1      bou vegetable flavored bouillon cube"",""1   medium    white onion, finely chopped  (about 1 1/2 cups)"",""3       garlic cloves"",""1 (9   ounce) package   artichoke hearts, defrosted, rinsed, dried, finely chopped "",""1 (10   ounce) package   frozen chopped spinach, defrosted, excess liquid squeezed out "",""1/2  cup   fresh part-skim ricotta cheese"",""2   tablespoons    mayonnaise"",""1/2  cup    reduced-fat cream cheese"",""1/2  cup   shredded part-skim mozzarella cheese"",""1/2  teaspoon    nutmeg"",""1/2  teaspoon    salt"",""1/4  teaspoon    fresh ground pepper""]","[""Preheat oven to 375 degrees F."", ""2. Heat the oil in a saute pan over medium heat. Add onions and cook stirring occasionally,    4 to 5 minutes. Add garlic and Bou and cook an additional 3 to 4 minutes, or until onions are light golden. Remove from heat and cool."", ""3. In the bowl of a food processor combine artichoke hearts, spinach, ricotta, mayonnaise, cream cheese, mozzarella, nutmeg, salt and pepper. Process until smooth. Add cooled onion-garlic mixture to the food processor and pulse a few times to combine."", ""4. Transfer mixture into an 8-inch glass square baking dish or 9-inch glass pie plate which has been lightly sprayed with cooking spray. Bake for 15 to 20 minutes or until heated through. Serve with tortilla chips.""]",6.0,1 (173 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""preparation"", ""side-dishes""]"
214352,Tahitian Tuna (Poisson Cru),Serves 16 or more(for appetizers)Serves 8-10 (for a main course)My husband and I went to French Polynesia and this was a base dish at many meals. We never had a recipe for this but we paid attention when it was being made. As a result of having this dish my husband learned how to open fresh coconuts with a stick and a rock.Tip: If you do not want to go to all of the trouble of shredding a fresh coconut use the store bought can of coconut milk (make sure you shake well before adding to the tuna). You will only need about 1/2 to 3/4 of a can of coconut milk.,"[""tuna"", ""limes"", ""tomatoes"", ""red onion"", ""cucumber"", ""coconut meat""]","[""2 1/4  lbs    tuna, cut into bites sized cubes "",""8       limes, cut in half "",""2       tomatoes, coarsely diced "",""1   small    red onion, thinly sliced "",""1   small    cucumber, thinly sliced "",""1       coconut, opened meat taken out and shredded "",""1   dash    salt""]","[""Place tuna cubes into a large bowl and sprinkle with salt. Take the limes squeeze them over the tuna (make sure no seeds end up in the bowl)."", ""After add all of the juice from the 8 limes, stir the tuna until it is coated with the juice."", ""Allow the tuna/ lime mixture to cook/ cure for about 5 minutes. (The lime juice actually begins to ‘cook’ the tuna)."", ""After the mixture has ‘cooked’ add the diced tomatoes, red onion and cucumber to the bowl and mix well."", ""Take the freshly shredded coconut and place in cheesecloth, squeeze the coconut over the tuna (this is the coconut cream)."", ""Mix the tuna, vegetable, cream mixture refrigerate until ready to serve.""]",8.0,1 (217 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""south-west-pacific"", ""main-dish"", ""seafood"", ""vegetables"", ""easy"", ""no-cook"", ""fish"", ""tuna"", ""polynesian"", ""saltwater-fish"", ""onions"", ""tomatoes"", ""technique""]"
21702,Caramelized Onion Chicken,This recipe was adapted from Cooking Light. Only 246 cals and 2.6 g of fat. It takes only 20 minutes to make and tastes great.,"[""boneless skinless chicken breasts"", ""salt pepper"", ""olive oil flavored cooking spray"", ""medium onion"", ""strawberry jam"", ""red wine vinegar"", ""sodium soy sauce"", ""fresh ginger"", ""rosemary""]","[""2       boneless skinless chicken breasts, cut in strips "",""  salt and pepper"",""  olive oil flavored cooking spray"",""1   medium    onion, sliced "",""1/4  cup    strawberry jam"",""1   tablespoon    red wine vinegar"",""1   tablespoon    low sodium soy sauce"",""1   teaspoon    fresh ginger, grated "",""1/2  teaspoon    rosemary""]","[""Sprinkle the chicken with salt and pepper."", ""Spray the onions and a large frying pan with kitchen spray."", ""Saute the onions for 2 minutes, then add chicken to the pan."", ""Continue cooking an additional 8 minutes or until chicken is no longer pink."", ""Remove both onions and chicken from the pan."", ""Add the jam and remaining ingredients to the pan, and cook for 2 minutes, stirring constantly."", ""Return chicken and onions to the pan and continue cooking for 4 minutes, stirring occasionally.""]",4.0,1 (122 g),"[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""healthy"", ""main-dish"", ""poultry"", ""american"", ""easy"", ""low-fat"", ""chicken"", ""dietary"", ""low-saturated-fat"", ""low-in-something"", ""meat""]"
279011,Fruity Angel Food Cake Trifle,"From Quick Cooking 2003Measure the trifle bowl to the cake and if the diameter of the cake is larger than the bowl, trim it to fit or you can cut the cake into cubes.  Very pretty presentation.  Allow 3 hours to chill before serving.","[""cold milk"", ""vanilla instant pudding mix"", ""angel food cake"", ""frozen whipped topping"", ""pineapple tidbits"", ""sliced pears"", ""strawberry"", ""kiwi fruits"", ""fresh blueberries""]","[""4   cups   cold milk"",""2 (3 1/2  ounce) packages   vanilla instant pudding mix"",""1      prepared angel food cake (approx 8-inch diameter)"",""1 (8   ounce) carton   frozen whipped topping, thawed "",""1 (20   ounce) can   pineapple tidbits, drained "",""1 (15   ounce) can  sliced pears, drained "",""1   pint    strawberry, sliced "",""4       kiwi fruits, peeled, halved and thinly sliced "",""1   cup    fresh blueberries""]","[""In a mixing bowl, beat milk and pudding mix on low speed for 2 minutes; set aside."", ""Split cake horizontally into thirds."", ""Place one layer in a 5 quart trifle or serving bowl that is 9 inches in diameter (see note in heading about measuring)."", ""Top with a third of the pudding, third of the whipped topping and a third of the fruit."", ""Repeat layers two times."", ""Cover and chill for at least 3 hours before serving.""]",20.0,1 (188 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""for-large-groups"", ""low-protein"", ""healthy"", ""desserts"", ""fruit"", ""easy"", ""beginner-cook"", ""dinner-party"", ""holiday-event"", ""low-fat"", ""cakes"", ""dietary"", ""low-cholesterol"", ""low-calorie"", ""healthy-2"", ""low-in-something"", ""brunch"", ""number-of-servings"", ""presentation"", ""served-cold"", ""4-hours-or-less""]"
393143,Okra Gumbo,I came across this recipe in an old cookbook of my grandmothers.  I have only made it once but it has good flavor.  My hubby added smoked sausage and chicken to it for a hearty meal.  My kids even loved it.,"[""okra"", ""medium onion chopped"", ""sliced celery"", ""stewed tomatoes"", ""garlic clove"", ""green onion"", ""tomato juice"", ""chili powder"", ""oregano flakes"", ""sweet basil"", ""rosemary"", ""celery seed"", ""olive oil""]","[""2   cups    okra (fresh or frozen)"",""1   medium    onion, chopped "",""1   cup   sliced celery"",""1 (14   ounce) can   stewed tomatoes"",""1       garlic clove, pressed "",""1   bunch    green onion, chopped  (tops also)"",""  tomato juice (like V8)"",""1   tablespoon    salt"",""1/4  teaspoon    pepper"",""1   tablespoon    sugar"",""2   teaspoons    chili powder"",""1       bay leaf"",""1/2  teaspoon    oregano flakes"",""1/2  teaspoon    sweet basil"",""1/2  teaspoon   whole rosemary"",""1/2  teaspoon    celery seed"",""2   tablespoons    olive oil""]","[""Saute onions, celery, garlic, and okra in olive oil until onions are clear."", ""Add all seasonings and stir to coat onions, celery, and okra."", ""Add tomatoes."", ""Add tomato juice to cover and cook until celery is tender."", ""Serve over cooked white or brown rice.""]",5.0,1 (187 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""north-american"", ""gumbo"", ""main-dish"", ""american"", ""southern-united-states"", ""vegetarian"", ""stews"", ""creole"", ""dietary"", ""one-dish-meal"", ""soul""]"
393384,Barbecued Butterflied Leg of Lamb With a Minted Couscous Salad,"This recipe is from http:www.dariwillfarm.com.au/recipes.html and sounds delicious, they served it with a Minted Couscous Salad.  Times are estimated, though have not included 2 hour marinade time and would assume you would make the couscous salad while lamb is cooking.","[""virgin olive oil"", ""black pepper"", ""chili"", ""fennel seed"", ""cumin"", ""lamb visible fat"", ""water"", ""virgin olive oil"", ""lemons"", ""mint leaves"", ""garlic cloves"", ""medium tomatoes"", ""parsley""]","[""3   tablespoons    extra virgin olive oil"",""1/2  tablespoon    black pepper (freshly ground)"",""1/4  teaspoon    chili (ground or powder)"",""1   teaspoon    fennel seed"",""1   tablespoon    ground cumin"",""1       butterflied leg of lamb (trimmed of visible fat)"",""1 1/2  cups    couscous"",""1 1/2  cups    water (salted)"",""3   tablespoons    extra virgin olive oil"",""2       lemons (juice of)"",""12       mint leaves (finely chopped)"",""2       garlic cloves (very finely chopped)"",""4   medium    tomatoes (diced)"",""2   tablespoons    parsley (chopped)""]","[""In a large bowl mix 3 tablespoons extra virgin olive oil with the black pepper, chilli, fennel seeds and cumin."", ""Rub mix all over the butterflied leg of lamb and then cover and leave for at least 2 hours."", ""Season lamb with salt."", ""Cook lamb on a medium barbecue heat for about 15 minutes on each side."", ""Then remove from heat and let rest for 10 minutes before cutting into this slices."", ""This will give a medium rare lamb, if you like your lamb more well done leave it on longer until done to your desired taste, personally I would be allowing about 45 minutes all up but we like ours well done."", ""Couscous Salad - Bring 1 1/2 cups of salted water to the boil and then add the couscous, return to the boil and mix well."", ""Turn off the heat, cover with a lid and leave for 5 minutes."", ""After that time, transfer the couscous to a bowl, mix in the 3 tablespoons extra virgin olive oil and allow to cool."", ""Add the lemon juice, mint leaves, chopped garlic, diced tomatoes and parsley to the couscous."", ""Serve with sliced lamb.""]",4.0,1 (332 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""south-west-pacific"", ""main-dish"", ""lamb-sheep"", ""australian"", ""barbecue"", ""diabetic"", ""dietary"", ""meat"", ""equipment"", ""grilling""]"
122,Commissary Carrot Cake,Best in the world- takes two days to prepare,"[""heavy cream"", ""unsalted butter"", ""pecans chopped"", ""vanilla"", ""corn oil"", ""flour"", ""cinnamon"", ""baking powder"", ""carrots grated"", ""pecans chopped"", ""raisins"", ""cream cheese frosting"", ""unsalted butter"", ""cream cheese"", ""powdered sugar"", ""vanilla"", ""coconut""]","[""1 1/2  cups    sugar"",""1/4  cup    flour"",""3/4  teaspoon    salt"",""1 1/2  cups    heavy cream"",""6   ounces    unsalted butter (3/4 cup)"",""1 1/4  cups    pecans, chopped "",""2   teaspoons    vanilla"",""1 1/4  cups    corn oil"",""2   cups    sugar"",""2   cups    flour"",""2   teaspoons    cinnamon"",""2   teaspoons    baking powder"",""1   teaspoon    salt"",""4       eggs"",""4   cups    carrots, grated  (about a 1 lb. bag)"",""1   cup    pecans, chopped "",""1   cup    raisins"",""  to taste    cream cheese frosting"",""8   ounces    unsalted butter, soft "",""8   ounces    cream cheese, soft "",""1 (1   lb) box   powdered sugar"",""1   teaspoon    vanilla extract"",""4   ounces    coconut, sweetened, shredded "",""""]","[""In a heavy saucepan,blend well the flour,sugar and salt.  Gradually stir in the cream."", ""Add the butter."", ""Cook and stir the mixture over a  low heat until the butter has melted, then let simmer for 20-30 minutes until  golden brown in color, stirring occasionally."", ""Cool to lukewarm."", ""Stir in the  nuts and vanilla."", ""Let cool and refrigerate, preferably overnight.  If too thick  to spread, bring to room temperature before using."", ""Carrot Cake Preheat oven to 350 F."", ""Have ready a greased and floured 10"" tube  cake pan."", ""In a large bowl Whisk together the corn oil and sugar."", ""Sift together  the flour, cinnamon,baking powder, baking soda and salt. Sift half the dry  ingredients into the sugar-oil mixture and blend."", ""Alternately, sift in the rest of the dry ingredients while adding the eggs, one by one.  Combine well."", ""Add  the carrots, raisins, and pecans."", ""Pour into the prepared tube pan and bake for  70 minutes."", ""Cool upright on a cooling rack  If you fare not using the cake that day it can be removed from the pan,wrapped in plastic and stored at room temp."", ""Cheese Cream Filling Cream the butter well."", ""Add the cream cheese and beat until  blended."", ""Sift in the sugar and add the vanilla."", ""If it is to soft to spread,  chill a bit.Chill if not using immediately, but bring to room Temp."", ""before  spreading."", ""Assembly Preheat oven to 300 F."", ""Spread the coconut on a baking  sheet and bake for 10-15 minutes until it colors lightly."", ""Toss the coconut  occasionally  while it is baking so that it browns evenly  Cool completely."", ""Have the filling and the frosting at a spreadable consistency."", ""Loosen the cake  in it""s pan and invert onto a serving plate.  With a long serving knife,  carefully split the cake into three horizontal layers."", ""Spread the filling  between the Layers."", ""Spread the frosting over the top and sides."", ""Pat the  coconut onto the sides of the cake.  If desired, save 1/2 cup of the frosting  and color 1/2  with green food coloring 1/2 with orange, pipe on the top to form little carrots""]",16.0,1 (246 g),"[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""for-large-groups"", ""low-protein"", ""desserts"", ""vegetables"", ""american"", ""oven"", ""cakes"", ""dietary"", ""low-in-something"", ""equipment"", ""number-of-servings"", ""4-hours-or-less""]"
455389,Molho De Piri Piri Grilled Chicken,"An dish with origins in Africa.  Flare-ups, of course, are inevitable.  To avoid charring your food beyond recognition, move it to a cooler corner of the grill or adjust the flame.  Recipe loosely adapted from the Urban Griller.  Time not included for the advance making of the Piri Piri sauce.","[""molho piri piri"", ""paprika"", ""garlic cloves minced"", ""fresh hot chili peppers chopped bird eye red chili"", ""lemon juice lime juice"", ""oil"", ""red wine vinegar"", ""cayenne pepper dried chili pepper flakes"", ""minced fresh garlic"", ""paprika smoked paprika"", ""dried oregano fresh oregano""]","[""3/4  cup   molho de piri-piri (see recipe below)"",""1   teaspoon    paprika"",""2       garlic cloves, minced "",""1/2  teaspoon    salt"",""1       orange, cut into small segments, rind and pithy strings removed "",""1       fryer"",""2 -3      fresh hot chili peppers, chopped  (bird\u0027s eye or other red chili)"",""4   tablespoons    lemon juice or 4   tablespoons    lime juice"",""5   tablespoons    oil"",""1/2  cup    red wine vinegar"",""1   tablespoon    cayenne pepper or 1   tablespoon    dried chili pepper flakes"",""1   tablespoon   minced fresh garlic"",""1   tablespoon    paprika (preferably smoked paprika)"",""1   teaspoon    salt"",""1   teaspoon    dried oregano or 1   tablespoon    fresh oregano""]","[""In a blender, mix together the first 5 ingredients, then set aside."", ""Place the chicken breast side down.  Using poultry shears, cut along one side of the backbone, then the other.  Discard the bone or use it for stock.  Turn the chicken breast side up, open and press down firmly with the palm of your hand to flatten.  Then using a mallet, pound the chicken to flatten further.  Place chicken in a flat dish (or resealable food-safe plastic bag) and coat with marinade.  Cover and marinate for several hours or overnight in the refrigerator.  Remove the chicken from the refrigerator and let it return to room temperature."", ""Meanwhile, heat a gas BBQ or charcoal grill to a medium heat.  Getting your grill hot prior to placing the chicken is important.  Baste the chicken with some of the reserved marinade then place it breast side down on the grill and cook until the skin is a deep brown and shows grill marks, about approximately 15-20 minutes Flip and repeat, for about another 15-20 minutes.  Brush liberally additional sauce onto the Piri Piri chicken in the last 15 minutes of cooking and serve with remaining sauce ."", ""To Make Molho de Piri Piri:  Remove the stems from the chilis. Place all the ingredients (including the seeds) in a food processor and purée. Pour the mixture into a small glass jar and let steep for at least 24 hours, preferably 1 week, in the refrigerator.  The Sauce will keep for 1 month.  Shake well before using.""]",1.0,1 (1429 g),"[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""main-dish"", ""poultry"", ""african"", ""1-day-or-more"", ""chicken"", ""meat"", ""whole-chicken"", ""grilling"", ""technique""]"
339949,Orange Jello Cake,"This was my moms recipe and when she pasted my dad gave it to me. This cake is super moist and not overly sweet. Great with a glass of water, milk, or warm cup of coffee.","[""yellow cake mix"", ""Jell - O"", ""vegetable oil"", ""orange juice""]","[""18   ounces    yellow cake mix"",""4       eggs"",""3   ounces    orange Jell-O"",""2/3  cup    vegetable oil"",""2/3  cup    water"",""1/4  cup    orange juice"",""1/2  cup    sugar""]","[""Preheat oven 350°F Grease and flour Bundt pan."", ""CAKE:."", ""Mix all ingredients together. Pour into Bundt pan. Bake 40-60 minutes Test cake after 40 mins by inserting a toothpick; if toothpick is clean then cake is done. If toothpick is not clean cook additional 10-20 minutes Test again. Let cake cool 10 mins then invert on plate."", ""GLAZE:."", ""Mix together. Pour glaze over warm inverted cake.""]",10.0,1 (105 g),"[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""occasion"", ""gelatin"", ""desserts"", ""fruit"", ""easy"", ""kid-friendly"", ""cakes"", ""dietary"", ""inexpensive"", ""citrus"", ""oranges"", ""brunch"", ""taste-mood"", ""to-go""]"
315712,Southwestern Avocado Salsa,A salsa recipe that is delicious with many different foods.,"[""avocados"", ""tomatoes"", ""white shoepeg corn"", ""black beans"", ""green onion"", ""fresh cilantro chopped"", ""fresh lime juice""]","[""2       avocados, diced "",""2       tomatoes, diced "",""2 (12   ounce) cans   white shoepeg corn, drained "",""2 (14   ounce) cans   black beans, drained "",""1/4  cup    green onion, chopped "",""1/4  cup    fresh cilantro, chopped "",""2   tablespoons    fresh lime juice""]","[""Combine shoepeg corn and black beans in a medium-sized bowl."", ""Add the tomato, avocado, green onion, and cilantro to the blackbean and corn mixture."", ""Fold the ingredients together, refraining from smashing the avocados."", ""Pour the fresh lime juice over the salsa."", ""Serve with tortilla chips, or on fish or burgers.""]",4.0,1 (326 g),"[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""preparation"", ""healthy"", ""appetizers"", ""beans"", ""vegetables"", ""vegan"", ""vegetarian"", ""dips"", ""dietary"", ""low-sodium"", ""low-cholesterol"", ""low-saturated-fat"", ""low-calorie"", ""black-beans"", ""healthy-2"", ""low-in-something"", ""corn""]"
